id,timestamp,sender,reply_to,content
6514,17.06.2022 22:08:33,User,6507,"Lasot M. Ruka grāmatu ""Piebūrums 19"", sapratu, ka manai sievietei pēc špricēšanas ir izteikts posturālās ortostatiskās tahikardijas sindroms+ reaktīvais artrīts. Vājprāta murgs... Ko var darīt?"
-393,,User,,
6515,18.06.2022 11:46:05,Āgenskalna klīnika,,"Patiesība nāk pa visām vīlēm ārā. vairs jau nevar noslēpt, un, šķiet, neviens arī necenšas vairs noslēpt, kā patiesībā viss ir. Ka pēdējos 2 gadu garumā mēs esam pieredzējuši lielāko krāpšanu pasaules vēsturē, lielāko, iespējams, korupciju (atklātu) pasaules vēsturē un arī plašāko genocīdu pret cilvēci. Ne tikai kādas lokālas teritorijas apmēros, bet pasaules apmērā. Iespējams apzinātu cilvēku slepkavošanu, gan ar super iedarbīgiem medikamentiem ārstēšanā, kur efektivitāte ir vien nepilni 20%, gan arī eksperimentālu, nepārbaudītu, bet ļoti toksisku injekciju uzspiešanu cilvēkiem. Kā arī efektīvu, lētu un pieejamu medikamentu liegšanu infekcijas ārstēšanā. Apbrīnoju savu kolēģu gļēvulību, stulbumu, nezināšanu, nevēlēšanos zināt, nedomāšanu, nelietību. katrs, lai pielasa sev atbilstošo epitetu un īpašību pats. Maz ir tādu, kas atļaujas runāt. Un pārsteidzoši maz ir kolēģu, kas saprot, kas īsti notiek. It kā jau esam vienā skolā mācījušies, pie tiem pašiem docētājiem un profesoriem. Bet....... Te ir viens raksts, starp citu, no autoritatīva avota un ar visām atsaucēm, par to, kas notiek. Un nestāstiet man un tautai par mērkaķbaku. Jūs taču paši ziniet, kas tas ir. Ka, iespējams, vara ar šo mēģinās piesegt vai izskaidrot blaknes, ko radījušas eksperimentālās injekcijas. Un neizdosies mūs vairs iedzīt krātiņos ar čipiem zem ādas un policijas kontroli aiz durvīm.Šķiet cilvēki sāk apzināties savu vērtību, savu cilvēka būtību un vēlas būt brīvi, brīvā valstī. Un mēs esam un būsim brīvi.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9062939/Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6516,18.06.2022 12:02:45,User,6515,👍
6517,18.06.2022 12:04:46,User,6510,"Par Džonsonu. Man zināmie cilvēki, kas paņēma tikai to vienu džonsonu, visi tika sveikā bez blaknēm, vienam, kam diabēts, cukurs uz brīdi uzkāpa mākoņos, bet tas varēja arī būt viņa ignors uz diētas aizliegumiem... Viņš tak ēd, ko sakārojas. Fizerainie gan kāsē un puņķojas nemitīgi."
6518,18.06.2022 12:05:36,User,6515,"Patiesība ir pat ļoti acīm redzama, bet es gan joprojām neredzu, ka cilvēki sāk kaut ko saprast. Ja viss sāktos no gala, domāju viss būtu tāpat."
6519,18.06.2022 12:09:32,User,6515,"Manā redzeslokā joprojām ir daudzi pošu fanāti! Gan pirms vairāk kā gada un tagad kad sāku runāt par to, kas notiek medicīnā, izglītībā - atbildē parasti viens un tas - nu beidz, tā nav, tā nevar būt, kāpēc gan lai kāds to darītu... Skumji! 🙁"
6520,18.06.2022 12:10:31,User,6515,💚
6521,18.06.2022 12:19:15,User,6515,🧡
6522,18.06.2022 12:31:12,User,6518,Lielākā daļa nesaista savas ves.pr.ar potēm.bet viņiem tās ir...viņas vienkārši nevar nebūt pēc tik graujošām injekcijām.
6523,18.06.2022 12:35:10,User,6515,👍Vēl daudziem acis un prāti aptumšoti..
6524,18.06.2022 12:55:56,User,6515,Ignorance is bliss
6525,18.06.2022 14:15:44,User,6515,Diemžēl daudzi vēl tic🥴
6527,18.06.2022 14:34:17,User,6515,"Kamēr vēl ticēs, tikmēr notiks smagas modinàšanas.. un tas vienkārši ir likumsakarīgi. kamēr katram pašam neaizies līdz šūnu līmenim šī apzināšanàs, tikmēr nekā.Mūsu uzdevums, ja reiz esam modušies, noturēt nesatricināmi gaismu un sniegt palīdzību un ar savu piemèru, esību rādīt saprasto kā vien var un nekad nepazemināt patiesību. Atpakaļceļš nav paredzēts..❤️Un patiesība ir vēl lielāka, kā līdz šim esam atskārtuši..kā lasot viedu grāmatu, kad pēkšņi daudz reiz dzirdētais teikums vai doma pēkšņi līdz šūnām tiek izprasta lielā AHAaaaa momentā, un tad vēl pēc laika- ei tu nost, tas pats tiek ieraudzīts vēl dziļākā līmenī..slāņu slāņi.. mīlestības patiesības bezgalība ❤️💎"
6528,18.06.2022 14:59:59,User,6387,"Ir viena nodarbība, kas domāta tieši spēcīgam savstarpējam atbalstam šais sarežģītajos pārmaiņu laikos. Lūk, manis saīsināts nodarbības variants, ko ieskatam varat izmēģināt ģimenes vai tuvu draugu lokā. Kaut divatā, bet lielākā grupā efekts spēcīgāks.Pilna formāta nodarbība ir stipri vien iespaidīgāka. Mana pirmā saskarsme ar Sirds Apli aprakstāma vienīgi ar vārdu ""brīnums"". Arī pašam šīs nodarbības vadot, visbiežāk esmu dzirdējis jūsmīgas atsauksmes.http://laimesskola.lv/index.php/10-laime-attiecibas/4-mazais-sirds-aplis"
6529,18.06.2022 17:42:23,User,6515,"Esot teorija...ka cilveeka praats...lai pasargaatu cilveeku no pašizniicinaasanaas...noliedz un nepieļauj melu iespeejamiibu.Jo atziistot melus....cilveeka sirdsapzina tam vairs nekad neļaus dziivot....Taa....kaa...diagnoze kaadai smadzenu vai gara slimiibai izklausaas...Bet...kaadi apstaakli  vai ""instrumenti"" tad speej...""radiit""...šaadu masveida ""slimiibu""?"
6530,18.06.2022 20:13:59,User,6529,"Biznesa medicīnai vesels klients -zaudēts klients 🤣🤣Hamelions maina krāsu.Tārpiņš tēlo zariņu, bute jūras granti...Prāts cīnās ar citu prāta daļu un varonīgi uzvar 🤣🤣Melu Tēva kalpu tautei sirdsapzine ir 7 reiz nomērīt 🤣🤣"
6531,18.06.2022 20:25:41,User,,https://youtu.be/nRP3jNb4Ogw
6532,18.06.2022 20:42:40,User,6527,Labi teikts-nepazemināt patiesību!
6533,18.06.2022 21:28:46,User,,https://youtu.be/YMspwWeOOkI
6534,18.06.2022 21:34:37,Āgenskalna klīnika,,"Un šeit ir kārtējā Pfizer dokumentu pakete, kas tiek atslepenota ar tiesas lēmumu un tiek publicēta. Variet palasīties kādas ir iespējamās blaknes no šīs injekcijas. Speciālu uzmanību gribētu pievērst grūtnieču sadaļai - priekšlaicīgas dzemdības, pēcdzemdību tromboze un citas. Vēl interesanti ir priekšlaicīga menopauze. Un tad jautājums Dr. Veisai , kas ļoti aktīvi un neatlaidīgi apgalvoja, ka šīs injekcijas ir absolūti drošas grūtniecēm - kā ir tagad? Vai tagad, Dr.Veisa, atsauksiet savus apgalvojumus tik pat publiski, kā tos teicāt? Un ko darīt ar tām grūtniecēm, kas paļāvās Jūsu apgalvojumam un zaudēja bērniņu, jeb dzemdēja priekšlaicīgi? Kā Jūs, Dr.Veisa, kompensēsiet šīm sievietēm zaudējumus? Kā Jūs skatīsieties viņām acīs?Un tas jau ir tikai sākums. Būs jau vēl interesanta lasāmviela. Gaidām.Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6535,18.06.2022 21:34:37,User,,💥PFIZER DOCUMENTS - EXPOSED - THAT THE FDA TRIED TO HAVE SEALED UNTIL 2097 - WERE RELEASED TODAY!! - THOUGHTS? 🇺🇸 PATRIOTS SHARE EVERYWHERE!!Join➣ @Kayleigh_Kennedy
6536,18.06.2022 21:34:37,User,,
6537,18.06.2022 21:34:37,User,,
6538,18.06.2022 21:34:37,User,,
6539,18.06.2022 21:34:37,User,,
6540,18.06.2022 21:34:37,User,,
6541,18.06.2022 21:34:37,User,,
6542,18.06.2022 21:34:37,User,,
6543,18.06.2022 21:34:37,User,,
6544,18.06.2022 21:34:37,User,,
6545,18.06.2022 21:38:51,User,6515,👌👍
6546,18.06.2022 21:54:49,User,6534,"manas draudzenes meita saspircejas, un dzemdeja bernu pusotru menesi pirms (keizars) jo bija sirds problemas mazulim."
6547,18.06.2022 22:41:12,User,6534,"Lai pastāsta, kāpēc tagad grūtniecēm liek visus mēnešus dzert vakaros aspirīnu pirms gulētiešanas..."
6548,18.06.2022 22:43:28,User,6534,🤦‍♀️ārprāts…😢
6549,18.06.2022 23:27:50,User,6534,"Pfizers zināja, ka nanodaļiņas spēj šķērsot placentāro barjeru grūtniecei un ieiet augļa, nedzimuša bērna ķermenī. Zinaja! un neko neteica un neko nedarīja. tas ir ar nodomu. tie, kas ir pārkāpuši šo robežu - bojāt grūtnieču un nedzimušu mazuļu veselību - tiem nav žēlastības. šis ir tīrais ļaunums."
-394,,User,,
6550,19.06.2022 21:53:41,User,6507,"Paldies, padalījos FB. gaidu banu :)))"
-395,,User,,
6551,20.06.2022 08:28:30,User,6508,"Beediigi...., tas noraada cik bezjeedziiga ir mediciina. Arvien vairaak paliek shaadi cilv, kuri aarsteejaas pashi. Lai saprastu, ka aizejot pie aarsta, neko vairaak par paracetamolu neizrakstiis, tieshaam nav veerts teereet laiku."
6552,20.06.2022 09:05:55,User,6551,"Nu, nee. Skaties uz to pozitīvi. Pacientam ir jābūt izglītotam, lai spētu sekot līdzi gan savam, gan tuvinieku ārstēšanas procesam, akla ticība mediķiem ir ļoti bīstama...."
6553,20.06.2022 09:16:07,User,,"Jaut? Vai es savaa profesijaa arii varu taa dariit? Pie maniim naak klients, kursh ir sagraabstiijies info, bez pieredzes, bez izgliitiibas un uzstaada savus noteikumus. Tas ir viens - gruuti straadaat ar taadu klientu. Otrs- kaada sunja peec tad mums vispaar ir vajadziigas augstskolas, ja taas sagatavo diletantus, kuru liimenis atbilst ikdienas cilv, kursh pakjer info, tad kad ir laiks. Sorry, man shii sisteema, izskataas kaa liels murgs. Taadaa gad., ir jaamaina maaciibu priekshm skolaas. Pastiprinaati apmaacot anatomiju, mediciinu un tml., lai vareetu aarsteet pats sevi, tad kad tas ir nepiecieshams. P. S.  Tas ir mans pers viedoklis, nav ne negatiivs, ne pozitiivs."
6554,20.06.2022 11:11:58,Āgenskalna klīnika,,"Dzīvojam, tur, kur dzīvojam. Un dzīvojam ar tādiem cilvēkiem, ko paši esam izvēlējušies. Un ievēlējuši. Tie nav ne labi, ne slikti. Tie vienkārši ir. Vienīgi jautājums gribam mēs katrs ar tādiem jeb nē. Un, ja jā, tad kādā mērā. Te mūsu Veselīgais ministrs visā savā krāšņumā Latvijas Praidā. Danco kopā ar tautu. Pirmajās rindās. Tas taču ir skaisti, vai ne? https://www.facebook.com/100050312353449/posts/565408368479570/?d=nKopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6555,20.06.2022 11:15:09,User,6554,😂
6556,20.06.2022 11:34:18,User,,🙀
6557,20.06.2022 11:35:04,User,6554,Nu par esošo līderu ievēlēšanu ir jautājumi. Arī kāds vēlētāju % ievēlēja.
6558,20.06.2022 12:23:59,User,6557,👍
6559,20.06.2022 13:33:29,User,6554,https://fb.watch/dLYfRg4akc/https://fb.watch/dLYfRg4akc/
6560,20.06.2022 13:56:05,User,,https://t.me/PIRMS_IZLEM_IESKATIES_JUSU_ZINAS
6562,20.06.2022 18:18:07,User,,"This felt good to read 😊An opinion piece from a vaccinated Australian writer: “If Covid was a battlefield it would still be warm with the bodies of the unvaccinated.Thankfully the mandates are letting up and both sides of the war stumble back to the new normal.The unvaccinated are the heroes of the last two years as they allowed us all to have a control group in the great experiment and highlight the shortcoming of the Covid vaccines. The unvaccinated carry many battle scars and injuries as they are the people we tried to mentally break, yet no one wants to talk about what we did to them and what they forced “The Science“ to unveil. We knew that the waning immunity of the fully vaccinated had the same risk profile as others within society as the minority of the unvaccinated, yet we marked them for special persecution. You see we said they had not “done the right thing for the greater good” by handing their bodies and medical autonomy over to the State.Many of the so-called health experts and political leaders in Australia admitted the goal was to make life almost unliveable for the unvaccinated, which was multiplied many times by the collective mob, with the fight taken into workplaces, friendships, and family gatherings. Today the hard truth is none of it was justified as we took a quick slide from righteousness to absolute cruelty. We might lay the blame on our leaders and health experts for the push but each individual within society must be held accountable for stepping into the well-laid-out trap. We did this despite knowing full well that principled opposition is priceless when it comes to what goes inside our bodies and we let ourselves be tricked into believing that going into another ineffective lockdown would be the fault of the unvaccinated and not the fault of the toxic policy of ineffective vaccines.We took pleasure in scapegoating the unvaccinated because after months of engineered lockdowns by political leaders blinded by power, having someone to blame and to burn at the stake felt good. We believed we had logic, love, and truth on our side so it was easy to wish death upon the unvaccinated. Those of us who ridiculed and mocked the non-compliant did it because we were embarrassed by their courage and principles and didn’t think the unvaccinated would make it through unbroken and we turned the holdouts into punching bags. Lambie, Carr, Chant, Andrews, McGowan, Gunner, and the other cast of hundreds in prominent roles need to be held to account for vilifying the unvaccinated in public and fueling angry social media mobs.The mobs, the mask Nazis, and the vaccine disciples have been embarrassed by “betting against” the unvaccinated because mandates only had the power we gave them. It was not compliance that ended domination by Big Pharma Companies, Bill Gates and his many organizations, and the World Economic Forum… It was THANKS to the people we tried to embarrass, ridicule, mock and tear down.We should all try and find some inner gratitude for the unvaccinated as we took the bait by hating them because their perseverance and courage bought us the time to see we were wrong.So if mandates ever return for Covid or any other disease or virus, hopefully, more of us will be awake and see the rising authoritarianism that has no concern for our well-being and is more about power and control. The War on the Unvaccinated was lost and we should all be very thankful for that.”https://t.me/LauraAbolichannel"
6563,20.06.2022 19:18:17,User,6535,
-396,,User,,
6566,21.06.2022 07:40:36,User,6565,"Galvenais, ko vajag paturēt prātā, pie jebkura scenārija: jums grib uzdzīt bailes, lai jūs lūkotos uz ""vispasaules valdniekiem"" (vai, pasaules gals klāt, nāciet un glābiet!!), kā uz glābējiem. Viņi vēl izspēlēs ""globālās sasilšanas"" un ""citplanētiešu iebrukuma"" kārtis, jo ar pandēmijām vairs iebaidīt nevar pēc totālās izgāšanās ar ""vakcināciju"". Ar mūsdienu tehnoloģijām nav grūti izveidot objektus debesīs (blue beam) iebiedēšanai."
6569,21.06.2022 08:03:42,User,6568,"Vispār jau ""lielā vairuma"" aprobežotības un atkarības no ""lielā brāļa"" (valdībām) dēļ mēs esam šodien tur kur esam, jebkurā valstī. Statistiski ne vairāk par 10% aptver un iedziļinās notikumos. Vairākums paļaujas uz ""kādu"", kas nāks un izglābs. Katram ir jāsāk uzņemties pilna atbildība par savu dzīvi, nevis gaidīt, ka nu tie valdnieki mūs pasargās. Cik reižu var kāpt uz viena grābekļa?"
6570,21.06.2022 08:04:46,User,6569,Taisni tā!
6571,21.06.2022 19:54:40,User,,Attēls no Gatis
6572,21.06.2022 20:50:38,User,6554,
6573,21.06.2022 23:39:03,User,6554,"Nekādas vēlēšanās, būs tas pats, un pašreizējie to zin, un ir pilnīgi mierigi😏"
-397,,User,,
6574,22.06.2022 00:00:50,User,,"Lūk, virusoloģe visu pasaka skaidri, kas tas ir, ko cionisti dara ar cilvēkiem. Es aizdomājos, kas ir trojanskis? Kāds "" virusologs"" viņš ir?😕"
6575,22.06.2022 00:06:20,User,6574,"Červonska ir izcila. Viņa, starp citu, ļoti daudz strādājusi un pētījusi tieši poliomielītu."
6576,22.06.2022 09:30:37,User,,https://t.me/tautasboikots
6577,22.06.2022 10:06:03,User,6574,Glābj cilvēci no šizofrēniski infantīlā naivuma pandēmijas 🤣🤣
-398,,User,,
6578,23.06.2022 07:45:43,User,,"На двух скринах видно, как выросло число детских клиник по смене пола на карте США с 2007 до 2022 год.🤬🤬🤬🤬🤬🤬Канал НОВЫЙ МИРОВОЙ ПОРЯДОК- СОПРОТИВЛЕНИЕ 🔥👉 @n_w_order Админ 👮‍♂️"
-399,,User,,
6581,24.06.2022 09:03:24,User,6515,"Piekrītu katram teiktajam vārdam, bet, diemžēl, mums šeit milzīgs skaits cilvēku, kuriem ar galvām un sapratni ir problēmas."
6583,24.06.2022 19:41:46,User,6554,"Paldies Jums, ka rakstāt par šo ārprātu🙈"
-400,,User,,
6584,26.06.2022 11:21:08,Āgenskalna klīnika,,"Atvaļināts amerikāņu ārsts Russell L. Baylock ir uzrakstījis atmaskojošu rakstu šai visi laiku lielākajai krāpšanai pasaules vēsturē, ko mums mēģina saukt par pandēmiju. Patiesībā tā ir viena lēta afēra ar savtīgiem mērķiem tās organizatoriem. Saujiņa super bagātu ļautiņu, kas ir kāri pēc varas un vēl lielākas naudiņas uzrīkojuši sev ballīti - kārtējo biznesa plānu. Sākot jau ar ārstēšanas protokolu (vadlīniju) koriģēšanu un liegšanu pacietiem ārsta palīdzību slimības agrīnajā stadijā un super toksiska un ārkārtīgi dārga, bet neefektīva (efektivitāte 20%) medikamenta kā Remdesivirs nozīmēšanu, lēta, efektīva un pasaulē atzīta preparāta Ivermektīna demonizēšanu un aizliegšanu, līdz nepārbaudītu un toksisku substanču, ko nezin kāpēc dēvē par vakcīnām uzspiešanai. Tāpat notiek arī progresīvu ārstu vajāšanas visā pasaulē. Kā agrākajos čekistu laikos. Man pašam arī bija vairākkārtēja saskare ar Veselības (vajāšanas) inspekciju, kas man aizliedza runāt labu par Ivermektīnu, kas aizliedza strādāt, izrakstīja nepamatotas soda naudas bez jebkādiem pierādījumiem. Tikai uz subjektīvu viņu (ierēdņu) pieņēmumu pamata. Turpretim no valsts mediju un valsts doktrīnai pietuvinātu ārstu mutēm plūst meli straumes. Lētu melu straumes. Bezprecedenta gadījums visā pasaulē. Bet tomēr jāpatur prātā, ka par visu mums katram būs jānes sava personiskā atbildība. Par katru savu darbu un nedarbu. Arī ģimenes ārstiem - par savlaicīgas palīdzības nesniegšanu saviem pacientiem. Tiešām brīnos par saviem kolēģiem, ka tik klaji drīkst pārkāpt gan likumu, gan mīt kājām Hipokrāta zvērestu un savu sirdsapziņu. pazītu daudzus ļoti jaukus kolēģus, kas, diemžēl, ir spiesti pakļauties sistēmas spiedienam jeb aiziet no darba. Ir uz vienas rokas pirkstiem saskaitāmi tie ārsti, ka nav pakļāvušies un ļāvuši sevi atlaist. Pārējie ar lielākiem vai mazākiem sirdsapziņas pārmetumiem turpina strādāt. Es savulaik vienai savai brīnišķīgai kolēģei ģimenes ārstei jautāju: kā jūs abas ar māsiņu tiksiet galā ar savu sirdsapziņu un karmu, ko sastrādājiet nošpricējot tautu? Atbilde bija: tu par to nerūpējies, mēs pašas ar to tiksim galā. Un to saka ārsts, kas it kā saprot, kas notiek. Es nevienu nenosodu,tikai tā līdz galam neizprotu.Labā ziņa tomēr šai visā ir tā, ka tas beigsies. Un visai drīz. Zemes vibrācijas turpina paaugstināties un tie, kas šo organizē nespēj turēt līdzi.  Tādēļ arī tāda panika un tādas metodes. Jo laika viņiem nav vairs daudz atlicis. Un viņi to zina un saprot. Un vienīgais ko viņi var darīt ir mēģināt mūsos iedzīt bailes, sanaidot mūs savā starpā. Mūsu lieta ir cik mēs tam paļaujamies un pakļaujamies. Turam savas vibrācijas augstu, nebaidāmies, neķildojamies, nenīstam savus tuvākos, rūpējamies par sevi un saviem apkārtējiem un neviens mums neko nevar padarīt. Ar savu mieru un pozitīvo attieksmi pret dzīvi mēs varam pietuvināt šī pasākuma beigas ātrāk. Lai mums izdodas.Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6585,26.06.2022 11:21:12,Āgenskalna klīnika,,"Te arī solītais raksts, kas ir iztulkots (tulkojums nav mans) latviski, lai pēc iespējas vairāk cilvēku ir spējīgi to izlasīt un izprast kas notiek pasaulē."
6586,26.06.2022 11:30:01,User,6584,Turamies!🙏❤️
6587,26.06.2022 11:37:34,User,6584,❤️
6588,26.06.2022 11:41:50,User,6584,👏👏👏👍
6589,26.06.2022 11:44:16,User,6584,Tieši tā.👍
6590,26.06.2022 11:52:39,User,6584,"Esmu tik priecīga, ka ir doks, kurš arī saprot, ka ir tās vibrācijas, ka viss mainās!!! Paldies, JUMS!!!!!👏👏👏👏👏👏👏👏👏👏👏👏"
6591,26.06.2022 11:54:50,Āgenskalna klīnika,,"Šeit vēl interesants video skaidrojums par vēlēšanām. Kādēļ tās vajadzīgas un kam tās vajadzīgas. Nepievērsiet uzmanību politnekorektajai valstij, kas tur minēta, tā tas notiek visā pasaulē. Arī pie mums. Domājam paši, rīkojamies paši, un izslēdzam bailes. Tad viss būs labi.https://www.youtube.com/watch?v=cE8-phcesIsKopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
6592,26.06.2022 12:00:29,User,6591,😂
6593,26.06.2022 12:05:30,User,6591,Labs salīdzinājums😂
6594,26.06.2022 12:07:25,User,6584,Turamies!
6595,26.06.2022 12:18:26,User,6584,🌹
6596,26.06.2022 12:22:32,User,6584,"Piekrītu Jūsu teiktajam, izņemot to, ka tas drīz beigsies. Diemžēl neredzu nevienu notikumu, kas liecinātu, ka šis murgs beigsies drīz. Tieši pretēji. Un ļoti bail kas būs rudenī un ziemā."
6597,26.06.2022 12:57:55,User,6584,🌞🌞🌞👍
6598,26.06.2022 13:44:12,User,6584,"Turam savas vibrācijas augstu, nebaidāmies, neķildojamies, nenīstam savus tuvākos, rūpējamies par sevi un saviem apkārtējiem un neviens mums neko nevar padarīt. Ar savu mieru un pozitīvo attieksmi pret dzīvi mēs varam pietuvināt šī pasākuma beigas ātrāk.Labāk pateikt nevar! 🔥👍"
6599,26.06.2022 14:25:53,User,6596,"Atmetiet beidzot šīs bailes!🤗 Vēl nekas nav noticis, bet bailes jau klāt. Nekas nāvējošs arī līdz šim nenotika, taču bailes visu laiku līdzās. Ko tas atrisina!? Baudiet, elpojiet, izdzīvojiet katru dienu ar baudu un smaidu! Turēt mūs bailēs - tāds ir globālo nešķīsteņu mērķis. Liegsim viņiem šo prieciņu. Nu ir laiks viņiem pašiem baidīties, un patiesībā viņi jau baidās - tieši no tā, ka mūsos nav un nebūs baiļu."
6600,26.06.2022 14:28:31,User,6599,❤️❤️🙏 Pievienojos par visiem 100% ❤️
6601,26.06.2022 14:30:26,User,6599,"Jā, visu saprotu, ka baidīties ir ļoti slikti. Cenšos protams kaut ko darīt labu priekš sevis, bet reizēm uznāk kaut kāda sajūta, ka mēs krītam bedrē. To visu pastiprina apkārt esošie cilvēki, kuri neko nesaprot. Man darbā gandrīz visi irs uz trešo devu pat nedomājot ne par ko. Bet jā, jācenšas dzīvot pilnvērtīgi. Jo tiešām pagaidām nekas nav noticis. Piekrītu jums 🤗🤝"
6602,26.06.2022 15:30:45,User,6600,❤️
6603,26.06.2022 15:40:51,User,6598,👍
6604,26.06.2022 16:20:54,Āgenskalna klīnika,,Tā lūk...... Kopā mēs varam!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus
6605,26.06.2022 16:20:54,User,,"🇩🇪💉☠️“Glābējpotes” upuru alejaVācijas pilsētā Diseldorfā iedzīvotāji izveidojuši plakātu aleju cietušajiem no “glābējpotes” pret kroņa vīrusu. Katrs plakāts ir piemiņa konkrētam upurim uz farmācijas karteļu peļņas altāra.Tikmēr Latvijā ļautiņi klusuciešot sadzīvo ar blaknēm vai aizvada tuviniekus aizsaulē, suģestējot sevi ar domu, ka injekcija jau nav pie vainas."
6606,26.06.2022 16:38:31,User,6605,It kā varneši par viņiem vien domā un rūpējas lai neslimotu neviens. Es vienkārši apbrīnoju ļautiņu masveida stulbumu.
6607,,User,,
6608,26.06.2022 16:46:27,User,6605,Vai ne?
6609,26.06.2022 16:51:05,User,6606,
6610,26.06.2022 17:01:34,User,6605,"Kaut kā jau sevi jāmierina un jāuzmundrina, jo paši jau arī sapotējušies... Ir vieglāk domāt, ka viss būs labi un tie kritušie no kaut kā cita..."
6611,26.06.2022 17:33:44,User,6591,👍
6612,26.06.2022 18:36:58,User,6584,
6613,26.06.2022 19:00:52,User,6585,"😢😢 Un ir cilvēki, kuri vēl tic..."
6614,26.06.2022 22:15:10,User,6598,👍🏻🌞
-401,,User,,
6615,27.06.2022 01:57:34,User,6601,"Tas nozīmē, ka esiet divkārt stipra, bet vienīgais strādājiet šobrīd neīstajā vietā.  🙏 p.s. Neviens jau mums nav teicis, ka būs viegli, drīzāk gan pretēji.😁"
6616,27.06.2022 07:33:23,User,6584,🥰
6617,27.06.2022 12:28:55,User,6605,"Denmark’s Director of the National Board of Health, Søren Brostrøm : ‘’IT WAS A MISTAKE TO VACCINATE CHILDREN’’From mid-July last year, 12-15-year-old children in Denmark were injected with COVID experimental vaccines. In November, the 5-11-year-olds were also recommended to be lined up and injected. But now the director of the National Board of Health, Søren Brostrøm, has admitted it WAS A MISTAKE TO VACCINATE CHILDREN. ‘’Mistake’’ - What BS. The injection of children with experimental agents was not a ‘’mistake’’ - it was an abandonment of centuries of learning ”the precautionary principle’’ and a crime against humanity - pushed by a insane cult and the criminal COVID cartel.The health and fertility issues these children will face breaks my heart. 😞https://t.me/LauraAbolichannel"
6618,27.06.2022 17:18:05,User,6615,"🤝Grūti brīžiem no tā, ka  nav cilvēku, kam ir līdzīgi uzskati par moderno slimību un potēm, īpaši darbā. Labi, ka ir vismaz Telegram kanāli, kur ir domubiedri. 🤗"
6619,27.06.2022 17:23:33,User,6618,"Ja, pazistama sajuta, ka skiet nav domubiedru tuvuma, starp kolegiem. var ielikt sludinajumu, ka meklejat lidzigi domajosos sava pilseta, ciemata. pasakumi jau notiek visur, ieludzat pie sevis, ja ir tada iespeja."
6620,27.06.2022 17:54:45,User,6619,
6621,27.06.2022 19:31:50,User,,https://bastyon.com/index?v=1041ea482498c9054bf7d36932a4ed7ca4ef109747703ed92d9cc7e04e34518e&video=1&ref=PQccdj5ScRkTfuPR1JfYQbX6anFLj1wUgN
6622,27.06.2022 21:09:08,User,,Nu ko man ir zīdainis un jāraksta atteikums ka nevakcinēju pret rotu un gripu. Tagad sēžu un domāju vai man tāda  ģimenes ārste vai kas notiekas ???
6623,27.06.2022 22:46:22,User,6622,"Viņi visi prasa atteikumu rakstiski. Lai NVD nevar viņiem pārmest, ka nepotē. Vienkārši ģimenes ārsts sevi pasargā tādā veidā."
6624,27.06.2022 23:51:27,User,6623,"Kas notiek, ja tādu lapu neuzraksta? Man ģimenes ārste ar prasa, jo 7 gadnieku vairs negribu potēt, bet nekādu papīru šobrīd ar negribu rakstīt. Pagaidām liek mieru, jo teica, ka var jau nedaudz vēlāk ar potēt 🙈."
-402,,User,,
6625,28.06.2022 00:00:54,User,6623,"Man mājās ir 5 gadnieks un 9 gadnieks , līdz šim šim par šīm potēm nebija jāraksta nekāds iesniegums. Pret gripu taču cik es saprotu ir jāpotējas katru gadu. Sanāk 40 gados 40 dozas.. vai es ko nesaprotu 🥸"
6626,28.06.2022 00:03:31,User,6624,"It kā nekas. Tikai, iespējams, dakteris dabūs skaidroties, kāpēc nav izpildījis plānu."
6627,28.06.2022 00:03:56,User,6625,"Jā dzīvo ilgāk, tad sanāk vairāk devu 😁👍"
6628,28.06.2022 08:42:20,User,6626,"No shiis vainas mums toch ir jaaarsteejaas. Iipashi ja tas skar muusu veseliibu. Proti shinii gad. - ruupeejoties par iespeejamaam daktera nesaskanjaam ar vadiibu, pakljaut savu veseliibu neatgriezeniskam riskam."
6629,28.06.2022 08:47:11,User,6591,👍
6630,28.06.2022 09:52:16,User,6628,"Nav runa par špricēšanos. Runa ir par to, ja izvēlaties to nedarīt, tad, lai neliktu savu dakteri zem sitiena (sevišķi, ja vēl prātīgs), parakstiet to atteikumu. Tas taču neko ļaunu nedara. nevienam. :)))"
6631,28.06.2022 10:18:59,User,6627,Jā ja paveiksies varēs  dabūt  arī vairāk :DCik saprotu tās tagad pa haļavu būs 🤓
