id,timestamp,sender,reply_to,content
6790,20.07.2022 23:25:21,User,,"Итальянский хирург Сальвелли вышел к протестующему народу всё, чтобы сказать что он думает о происходящем: ""Сегодня я уволился из моего департамента. Я хирург с многолетним стажем, доктор наук, ухожу потому что отказываюсь вводить в себя этот яд, который они ложно назвали прививкой. Люди, это яд!  Правительство сознательно проводит геноцид. Я отвечаю за свои слова. Но где мои коллеги? Почему они не кричат об этом публично? Где вы, судьи, прокуроры? Почему не арестуете этих убийц и психопатов...?"""
6800,21.07.2022 23:27:41,User,,"🟣 Ученые признали ВРЕД масокУченые, наконец, решились опубликовать данные, полученные еще в 2020 году, о том зоопарке бактерий и грибов, которые живут и размножаются на масках. И пришли к сенсационному выводу, что носить эти маски не только не полезно, но еще и вредно, особенно для людей с пониженным иммунитетом, которым они в первую очередь и рекомендовались.Нашли много всего, включая патогены, даже на однократно использованных масках.Напомню, что YouTube (и не только) нещадно удалял всю информацию о вреде масок, выдавал страйки и блокировал каналы.Источник:  Влад Фридом ⬇️ @vladfreedomevolve"
6816,26.07.2022 23:20:11,User,,"Думаете, все эти дебилы вокруг что этого не понимают, тупые?Несомненно - они тупые, но есть и второй более существенный фактор - они охренеть какие трусливые.Вы только представьте если ваш сосед, родственник или знакомый попытается принять и осознать эту реальность ?! Да он тут же наложит в штаны...Поэтому хомяки не только глупые, но и трусливые. И потому у меня ни уважения ни сострадания к этому биомусору, ибо из-за их тупости и трусости пострадаю и Я.Потому что один я с этим ничего не смогу сделать. Вы же, кто осознают реалии происходящего. Не только не тупые, но и не трусливые. Ибо смотреть реально на вещи способен только Человек, блеющему же барану этого не понять никогда.t.me/minaevmind"
6821,28.07.2022 14:49:35,User,,"🟣 Роберт Дауни-младший: «Поедание насекомых – это вмешательство»Они все озвучивают.Почему они продвигают (активно) это именно сейчас? Насекомых ели в разных странах всегда. Но почему сейчас это насаждается по всему миру? Вакцины (мРНК) + насекомые = изменение на уровне ДНК. Насекомые полны экдистерона — это наиболее часто встречающийся в них гормон.Нобелевская премия 1995 года за исследование «Хэллоуинские гены» – обычный лабораторный метод активации генов у ГМО-крыс – введение им экдистерона. Доказано, что мРНК вакцина модифицирует ДНК печени за 6 часов. Экдистерон может активировать измененные гены.🟣 Влад Фридом ⬇️ @vladfreedomevolve"
6823,28.07.2022 15:08:49,User,,"🟣 В парламенте Великобритании рассказали правду о программе по вакцинации Депутат британского парламента Кристофер Чоп выступил с правдивой информацией и зачитал официальный ответ из Министерства здравоохранения Великобритании.«В результате программы по вакцинации от ковида нашим гражданам наносится гораздо больший ущерб, чем от любой другой программы в истории!»Хорошо, что у кого-то из политиков осталась смелость, совесть и свобода говорить правду. И странно наблюдать, как люди продолжают верить корпорациям и их карманным ученым, которых по ходу нашей истории подкупали производители сигарет, сахара, антипригарного покрытия и т.д.«Ах, обмануть меня не трудно!.. Я сам обманываться рад!»🟣 Влад Фридом ➡️ @vladfreedomevolve"
6825,28.07.2022 21:50:58,User,6792.0,"☝️Итальянский хирург Сальвелли вышел к протестующему народу всё, чтобы сказать что он думает о происходящем: ""Сегодня я уволился из моего департамента. Я хирург с многолетним стажем, доктор наук, ухожу потому что отказываюсь вводить в себя этот яд, который они ложно назвали прививкой. Люди, это яд!  Правительство сознательно проводит геноцид. Я отвечаю за свои слова. Но где мои коллеги? Почему они не кричат об этом публично? Где вы, судьи, прокуроры? Почему не арестуете этих убийц и психопатов...?"" Мы в Telegram:👉  t.me/nastikatube 🔥  Чат-группа: 👉  t.me/nastikagroup 🔥Поделитесь информацией  ↪."
6844,02.08.2022 15:57:33,User,,"Механизм восстановления гомологичной рекомбинации ДНК является одним из механизмов, которые организм использует, чтобы остановить превращение ваших клеток в раковые в ответ на экологический стресс или другие причины, вызывавшие этот процесс.Одним из наиболее важных компонентов этого механизма является опухолевый белок P53 (p53), так называемый “хранитель генома”. В октябре 2021 года два уважаемых ученых по имени Цзян и Мэй опубликовали после экспертной оценки в MDPI статью, в которой показано, что спайковый белок SARS-Cov-2 уничтожает механизм восстановления ДНК в лимфоцитах.Но затем эта статья и исследование была спешно отозвана. Кем и зачем? Посмотрите на эти фамилии😏Подробнее:"
6845,02.08.2022 16:13:01,User,,"ИВЛ, путёвка в один конец."
6846,02.08.2022 16:49:15,User,,"Выпишите для себя в отдельную тетрадку все отравляющие вещества и средства их выведения #Фторид_бериллия и #диоксид_серы распыляют с воздуха. ОСНОВА ХИМТРАССЫ СОСТОИТ ИЗ СОЛЕЙ: 🔺Оксид графена (это и есть ковид 19) . Оксид графена внутри организма вызывает #тромбогенность и #тромбообразование, #тромбоз. Вдыхаемый #оксид_графена равномерно распространяется по альвеолярному тракту и вызывает двустороннюю пневмонию Боится чеснока. 🔺Диоксид азота (теряется вкус и обоняние) - теряется вкус и обоняние и так далее. 🔺Оксидов, окислов алюминия (тяжелые металлы) – рак и все болезни. 🔺Соли оксиды бария (вызывает мутацию крови ) – оказывают угнетающее воздействие на все живое. 🔺Стронция (серебристо-белый металл, радиоактивен)-убивает медленно 🔺Цезий –убивает медленно 🔺Цианид бария (синильная кислота) –закупоривает дыхание Вывести из организма помогает: 🔸Глауберова соль или магний сульфат - ОТ СОЛЕЙ БАРИЯ. 🔸Кремниевая вода и кинза (кориандр) - от солей алюминия. 🔸Сахар/глюкоза - от цианида бария (синильной кислоты). 🔸Молоко - от токсинов. 🔸 Сметана и кальций (из скорлупы яиц, аптечный, сметану, творог), активируя кальций лимонным соком. Чтобы не было недостатка кальция, и он не заменялся токсичным, но более легким барием. 🔸Морская капуста (альгиновую кислоту) - выводит стронций из организма. И другие многие токсины. 🔸Картофель и другие крахмалосодержащие продукты (горох, фасоль и т.п.) - вареный крахмал не усваивается и полностью выводится из организма, но образует кристаллическую решетку, в которую вбираются токсины, как вода в губку. 🔸Сода - cодой выводят из организма свинец, кадмий, ртуть, таллий, барий, висмут и другие тяжелые_металлы Так же топинамбур выводит тяжелые металлы. 🔸Ингаляции тиосульфата натрия в виде 2 % водного раствора, 🔸Обильное питьё теплого молока с минеральной водой или содой, кофе. 🔸Для фильтрации воздуха на улице - назальные фильтры. 🔸Унитиол Аптечный препарат, разлагает яды и тяжелые металлы. 🔸Фолиевая кислота 🔸Витамин В6 и лимоны 🔸Ограничить себя в излишках питания, чем скромнее и натуральнее, тем лучше для организма. 🔸Много очищенной воды в течении дня 🔸Семена льна: чайная ложка(молотая) запивать водой 🔸Чеснок. 🔸Тиосульфат_натрия, #полисорб. 🔸уминовая кислота – выводит тяжелые металлы. 🔸N-ацетилцистеин или глутатион - выводит Оксид_Графена и металлы. Попав в организм, стабильный ацетилцистеин преобразуется в менее стабильный глутатион, состоящий из трех аминокислот: глицина, цистеина и глутаминовой кислоты. 🔸Гуминовая кислота, Гумивит или Vita zeolite. 🔸Перексись водорода – 2 или 4 капли. Мыть нос, лицо, уши. Напрочь выводит токсины. Полоскать горло и нос. Излучатели 2+3G — смертельное оружие, которое теперь делает людей магнитными. 5G Они взаимодействуют с этими источниками излучения определенной частоты и качества, что нарушает окислительно-восстановительный баланс окислительных биомаркеров организма, вызывая симптоматику, которую они называют «болезнью COVID_19»..."
6847,02.08.2022 16:56:03,User,,Документальный фильм о химтрейлах.👇КАНАЛ - ▶️ t.me/chemtraillЧАТ - ▶️ t.me/chat_chemtraillПоделитесь информацией  ↪️
6849,03.08.2022 00:01:49,User,,"Биолаборатория, финансируемая Биллом Гейтсом, разрабатывает вакцину, которая распространяется ""как вирус"" для вакцинации людей без согласияДиаграмма, показывающая, как самораспространяющаяся вакцина может распространяться среди летучих мышей. «Первые» летучие мыши, привитые самораспространяющейся вакциной, пассивно распространяют вакцину среди других летучих мышей, с которыми они сталкиваются, постепенно вакцинируя всю колонию.🔥Россия сейчас"
6860,04.08.2022 11:27:05,User,,"Тут в связи с внезапным, откуда ни возьмись, ужесточением ковидобесных антиковидных мер, люди приходят друг другу на выручку. Вот, например, какой совет дает моя подписчица Оксана:""Был выход. Многим помог получить отсрочку на год. Приходите к терапевту и говорите, что хотите перед вакцинацией пройти полное обследование и убедиться, что у Вас точно нет противопоказаний. Вам не имеют права отказать в этом. А дальше бесплатно проходите всех специалистов. В бесплатных поликлиниках то нет талонов, то на больничном врач, то вообще нет такого специалиста и так далее. Весь процесс может занять год и больше, не по вашей как бы вине. А на время прохождения обследования, приносите работодателю справку, что вас направили на обследование. И при любых вопросах к Вам, ничего не могу поделать, прохожу как могу, не я виновата, что в бесплатной медицине у нас такой бардак. У меня некоторые пациенты до сих пор проходят обследование, уже два года￼￼￼￼Я руководитель и мне удалось именно таким способом отстоять свой коллектив. Ни один врач у нас не был вакцинирован. А потом нашему примеру последовал еще один медицинский коллектив. Это уже порядка 100 человек. Уже не единичный случай""."
6868,04.08.2022 16:23:33,User,,"​​◽️ Мы уже информировали, что с территории Украины в США и страны Европы было вывезено более 16 тысяч биологических проб, включая образцы крови и сыворотки. ◽️ На фоне заверений американской администрации об использовании полученной генетической информации украинских граждан «…исключительно в мирных целях…» цитата, хотел бы процитировать заявление члена комитета по разведке палаты представителей конгресса США Джейсона Кроу на прошедшей в июле североамериканской конференции по безопасности.  ◽️ Кроу предостерег американцев об опасности передачи своей ДНК для тестирования частным компаниям, так как ЦИТАТА: «…существует вероятность, что результаты тестирования будут проданы третьим лицам…, а полученная информация может быть использована для разработки биологического оружия, нацеленного на конкретные группы… или отдельных лиц».◽️ С учетом интереса американской администрации к изучению биологических средств «узконаправленного действия» подобные заявления заставляют по-новому взглянуть на причины возникновения пандемии новой коронавирусной инфекции и роль американских военных биологов в появлении и распространении возбудителя COVID-19.◽️ В мае 2022 года Джеффри Сакс – ведущий эксперт авторитетного медицинского журнала «Ланцет», профессор Колумбийского университета, который является ведущим научным учреждением по вопросам глобальной биобезопасности, на конференции в Испании заявил, что: цитата «…коронавирус был создан искусственно и с большой вероятностью с использованием американских достижений в области биотехнологии… ».◽️ По мнению наших специалистов, об этом свидетельствует нехарактерная для большинства коронавирусов изменчивость геновариантов, вызывающих различные пики их заболеваемости, существенные отличия в летальности и контагиозности, неравномерность географического распространения, а также непредсказуемый характер эпидемического процесса в целом. Создается впечатление, что несмотря на предпринимаемые усилия по локализации и изоляции заболевших, пандемия искусственно подпитывается посредством «вброса» новых вариантов вируса в том или ином регионе. ◽️ Мы рассматриваем возможность того, что к возникновению нового коронавируса причастно Агентство США по международному развитию (USAID). С 2009 года агентством финансировалась программа «Предикт», в рамках которой изучались новые виды коронавирусов, проводился отлов летучих мышей, являющихся переносчиками этих вирусов. Одним из подрядчиков проекта являлась компания «Метабиота», известная своей военно-биологической деятельностью на территории Украины.◽️ Характерно, что в 2019 году – до момента появления первых заболевших COVID-19 – на базе американского института им. Хопкинса прошли учения «Ивент-201», в ходе которых отрабатывались действия в условиях эпидемии ранее неизвестного коронавируса, который, по легенде учения, был перенесен от летучих мышей человеку через промежуточного хозяина – свиней. Именно так получил пандемическое распространения вирус «испанского гриппа, унесшего десятки миллионов человеческих жизней. ◽️ Реализация сценария развития COVID-19 и экстренное сворачивание USAID в 2019 году программы «Предикт» позволяют предположить преднамеренный характер пандемии и причастность США к ее возникновению.Полный текст брифинга начальника войск радиационной, химической и биологической защиты ВС РФ генерал-лейтенанта Игоря Кириллова  📄     Слайды 📈Документы 🗂@mod_russia"
6870,04.08.2022 17:38:37,User,,Заявление Минобороны России о возможной причастности США к возникновению нового коронавируса.Новостник - Подписаться
6893,05.08.2022 16:43:08,User,,"🔺 Технологии шестнадцатилетней давности. Из доклада Билла Гейтса 13апреля 2005 в  Пентагоне - Воздействие на ""ген Бога"" вакцинами."
6896,07.08.2022 02:21:43,User,,"​​В Новой Зеландии приняли самый экстремальный в мире закон об абортахРебенок, которому не будет предоставлено никакого обезболивающего, может быть частично рожден для извлечения органов, а затем «абортирован».Тезисно:— Аборт теперь будет доступен де-факто по запросу, по любой причине, вплоть до родов— Нынешнее 20-недельное ограничение на аборт по инвалидности будет отменено, и аборты будут доступны до рождения в связи с инвалидностью, включая заячью губу, косолапость и синдром Дауна— Не будет требования об участии врача в проведении аборта— Не будет законодательного требования о том, чтобы детям, рожденным живыми после «неудачного» аборта, оказывалась медицинская помощь— Не будет законодательного требования об обезболивании младенцев, подвергшихся аборту в период между 20 неделями и рождением— Не будет никаких юридических ограничений на сомнительные методы аборта, такие как неповрежденные аборты с дилатацией и экстракцией (также известные как аборты с частичными родами)Премьер-министр Новой Зеландии Джасинда Ардерн была среди 80 депутатов, ответственных за подавление попытки потребовать от медицинских работников оказывать медицинскую помощь детям, родившимся живыми после «неудачных» абортов.Статья полностьюИсточник"
6905,10.08.2022 08:46:31,User,6904.0,"​Тревожный новый отчет рабочей группы по анализу вакцин в Германии и других странахНемецкая рабочая группа по анализу вакцин против Covid-19 обнародовала свои первоначальные выводы в обширном отчёте.Результаты:1. Токсичные вещества обнаружены во всех без исключения образцах вакцин против Covid-19 2. В образцах крови всех привитых выявлены выраженные изменения3. Чем выше стабильность оболочки липидных наночастиц, тем чаще проявляются побочные эффекты вакциныВо всех без исключения образцах вакцин против Covid-19 с использованием нескольких методов измерения были обнаружены компоненты, которые: - в обнаруженных количествах являются токсичными в соответствии с медицинскими рекомендациями- не были заявлены производителями как присутствующие в вакцинах - большей частью металлические- видны в темном поле микроскопа в виде характерных и сложных структур разного размера- лишь частично могут быть объяснены в результате процессов кристаллизации или разложения - не могут быть объяснены как загрязнение в процессе производстваСравнение образцов крови непривитых и вакцинированных лиц с помощью темнопольной микроскопии выявило заметные изменения в крови каждого человека, привитого вакцинами против Covid-19. Это было очевидно даже в том случае, если у этих людей на тот момент не было заметной реакции на прививки. В образцах крови привитых были обнаружены сложные структуры, подобные тем, что есть в вакцинах. С помощью анализа изображений искусственного интеллекта (ИИ) была подтверждена разница между кровью вакцинированных и непривитых людей.Стабильность оболочки липидных наночастиц тесно связана с частотой возникновения побочных эффектов вакцины и травм. Чем стабильнее эта оболочка, тем большее количество мРНК проникает в клетки, где затем происходит продукция шиповидных белков. Эти результаты соответствуют выводам патологоанатомов, проводивших вскрытие людей, умерших в результате вакцинации. Спайковые белки были обнаружены в поврежденных тканях. Исследователи подозревают, что шиповидный белок сам по себе токсичен.В дозах от AstraZeneca, BioNTech/Pfizer и Moderna неожиданно обнаружены следующие преимущественно металлические элементы:• Щелочные металлы: цезий (Cs), калий (K),• Щелочноземельные металлы: кальций (Ca), барий (Ba), • переходные металлы: кобальт (Co), железо (Fe), хром (Cr), титан (Ti), • Редкоземельные металлы: церий (Ce), гадолиний (Gd),• Горная группа/металл: алюминий (Al),• Углеродная группа: кремний (Si)• Кислородная группа: сера (S)Статья полностью"
6906,10.08.2022 12:44:37,User,,"в переводе студии обоРзеватель патологоанатом доктор Кол Райен ""ПОЛОМКИ В ДНК"" Перевод во благо всего, желающего знать и разбираться, живого и непокорённого человечества . Этот перевод занял два с половиной часа. Надеюсь у вас найдётся одна секунда чтобы нажать поделиться. ОбоРзеватель -"
6928,12.08.2022 22:08:18,User,,"Это полный трэш...!""Саломея"" Рихарда Штрауса в постановке латвийской национальной оперы.Деградация населения на лицо.                           Сириус 888 канал👉                                                             чат-группа👉"
6981,22.08.2022 10:40:13,User,,"Осторожно пластырь!😡Новый кожный пластырь вводит лекарство в организм человекаменее чем за 15 секунд с помощью 100 невидимых игл, имитирующих змеиные клыки. Под лекарством имеется в виду в том числе и вакцина, и «посколькупластыри безболезненны и просты в использовании, ученые надеются, что они повысят показатели вакцинации», сообщают разработчики.Канал  👉  Глобальная перезагрузка  Поделись информацией🔥"
6988,22.08.2022 11:18:13,User,6919.0,🙏спасибо
7001,23.08.2022 08:39:38,User,6983.0,"Вот оно. Чёткое подтверждение тому, что кое-кто в высшем военном руководстве преследует совершенно другие цели. Хотя, конечно, понятно было, когда в прошлом году принудительно ширнули всю армию и прочих силовиков.*ТГК ""Думаем Z"":Обратная связь. Сообщение в личку от подписчицы. Продолжаю публикацию переписки с замечательной женщиной, прекрасной женой и любящей матерью, воспитывающей восьмерых детей - шестерых сыновей и двух дочерей. Её муж - офицер, патриот, герой в нашем понимании,  бьётся с нацистами. Она пишет, что бойцам, желающим продлить контракт, руководство в/ч предлагает... вакцинироваться. Иначе - контракт не подпишут. Вдумайтесь! С людьми, добровольно идущими туда, где смерть обитает с ними нос к носу, требуют сделать прививку! Иначе, мол, ваши здоровье и ваши жизни Родине не будут нужны. И это в то время, когда Новороссия остро нуждается и в технике, и в снаряжении, и, особенно, в людях, тем более - профессионалах, уже имеющих боевой опыт. Какой ковид, грипп и пр. на войне? Не бывает такого, потому, что организм работает на мощном стрессе, мобилизующем все защитные силы организма и сжигающим любую заразу. Может ещё заставят медицинские маски на передовой носить? Просьба к агрегаторам, волонтёрам, военкорам и экспертам высказаться - есть ли подобные случаи в других в/ч, участвующих в СВО?Ну и ко всем нашим друзьям, если есть какая-либо информация по этой теме. У меня есть подозрения, что люди в погонах вряд ли будут заниматься самодеятельностью, а значит - возможен документ сверху, обязывающий их действовать соответственно.🔸🔸🔸ZA:""Здравствуйте, Уважаемый Вячеслав Иванович! Мой супруг несколько дней назад вышел на связь, буквально на 5 минут, но, для меня и детей это было огромной радостью!Но, я решила Вам написать не только по этому поводу. До меня дошла информация о том, что некоторые однополчане моего мужа, которые с ним вместе убывали на фронт в марте, с июля месяца не имеют возможности снова заключить контракт с войсковой частью  Персиановки Ростовской области, с последующим убытием на фронт, ввиду того, что командование данной части требует пройти вакцинацию от модной болезни, под названием ковид. С теми кто отказывается проходить эту процедуру контракты не заключают.И вся эта бесовщина происходит в тот момент, когда дальнейшее существование нашей страны на прямую зависит от наших ребят военных, которые отстаивают это право на фронте, и которым нужна подмога! Иначе, как диверсией, со стороны командования данной части, это назвать нельзя! Также, я считаю, что уполномоченные службы обязаны провести проверку в отношении командования войсковой части Персиановки, по факту превышения должностных полномочий, с последующим привлечением к ответственности. Но, проблема заключается в том, что те ребята, которым в данной войсковой части было отказано в заключении контракта без модной уколизации, не будут жаловаться по следующим причинам. Во первых потому что не хотят тратить на это своё время, во вторых, потому что, есть определённое опасение, что с теми кто жалуется, также, могут не заключить контракт. Вот такой вот замкнутый круг получается!....."""
7002,23.08.2022 09:54:57,User,,"Данные правительства США подтверждают рост числа случаев заболевания раком на 143 233% из-за вакцинации против Covid-19Рак возникает, когда генетические изменения нарушают нормальную репликацию и замену клеток в организме. Клетки начинают бесконтрольно расти и могут образовать опухоль. Сегодня это заболевание является второй основной причиной смерти в Соединенных Штатах.К сожалению, болезнь прогрессирует благодаря экспериментальным инъекциям против Covid-19. Официальные данные правительства США подтверждают, что риск развития рака после прививки Covid-19 увеличивается на шокирующие 143 233%Статья полностью"
7014,23.08.2022 22:01:38,User,,"Почему человеку НЕЛЬЗЯ ЕСТЬ НАСЕКОМЫХ (ни сверчков, ни червячков, ни кузнечиков, ни тараканчиков) ни в виде масла, ни муки - НИЧЕГОВдобавок ко всем другим проблемам, таким как паразиты, мы просто не созданы для того, чтобы есть насекомых, у нас нет пищеварительной системы, чтобы потреблять их, и длительное употребление сделает людей очень больными.🔽🔽🔽Кроме того, даже если бы не было НИКАКИХ проблем,  все равно. Мы не собираемся их есть. И вы ничего не сможете  с этим поделать🖕🏻Почему еще тема поедания насекомых, как говорил Винни Пух - НЕСПРОСТА🪱🦗🪳Не хотите съесть насекомое? Модный тренд угрожает новыми проблемами со здоровьем.Модная вакцина содержит 1 мкг белков насекомых, а также немного их ДНК.🧠 Канал КПО | Чат КПО"
7016,23.08.2022 22:20:48,User,,"Это перевод. Оригинал на английском.С англоязычного ресурса, автор неизвестен.В послании говорится что говнид- это лишь репетиция для дрессировки и выработки рефлексов.«Дамы и господа. Я бы хотел, чтобы вы эмоционально и духовно подготовились к тому, что должно произойти здесь, на Земле. Следующей пландемией будет вирус Марбурга. Это кровоточащая лихорадка, похожая на Эболу, с уровнем смертности 88 %. Теперь, во-первых, не волнуйтесь, те, кто продвигает эту повестку дня, не выпустят ничего, что могло бы их убить. Это будет фальшивый Марбург. У многих пострадавших от вакцины covid наблюдаются тромбы и неконтролируемое кровотечение. Это будет называться Марбургом. ГАВИ и ВЭФ уже делают объявления об этом вирусе. Они уже разработали ПЦР-тест для Марбурга, хотя официальной ""пандемии"" еще нет. Что еще более тревожно, они уже спешат с ""вакциной"" для Марбурга.  Еще более тревожно то, что основным ингредиентом новой вакцины является рицин. (Прим автора канала:этим ядом травили многих известных неугодных людей, действие необратимо, часто им пользовались спецслужбы, считается химическим оружием)Один из самых смертельных ядов на планете. Они позволят вакцинированным путешествовать по всему миру в это Рождество. Им понадобится прикрытие для людей, которые привезут ""вирус"" обратно в свои страны. Будет объявлена новая «пандемия», они заявят, что распространение происходит бессимптомно. Средства массовой информации будут нагнетать страх сильнее, чем мы когда-либо видели. Люди сойдут с ума, полагая, что существует пандемия чего-то с вероятностью 88 %, что они истечут кровью и умрут. На этом этапе уколы будут обязательными, и полицейские и военные отряды головорезов будут в полную силу пытаться ""спасти человечество"" и утаскивать людей, отказывающихся от вакцины Марбурга, в построенные сейчас концентрационные лагеря для принудительной инъекции. Рициновая ""вакцина"" - это настоящий смертельный выстрел, и миллиарды людей выстроятся в очередь за ней и будут бороться за то, чтобы быть в первых рядах. Если вы думаете, что видели панику во время COVID, умножьте это на 20 или 30 раз с тем, что запланировано и ожидается. Держите свои семьи очень близко, держите строй и распространяйте это послание повсюду!»И ссылка на материал в ВОЗ.Можете проверить сами. что рицин подпадает под действие сразу двух нормативных документов: Конвенции о химическом оружии и более ранней и полной Конвенции о биологическом и токсическом оружии, можно смело и открыто объявлять ВОЗ террористами. Это уже не скрывается!Здесь нет сложностей, возникающих при производстве других видов оружия массового поражения. Сырье (семена клещевины), а также оборудование и реагенты для извлечения рицина широкодоступны и законны. В отличие, например, от зарина, рицин легко можно сделать в любой лаборатории.Чтобы стать оружием массового поражения он должен быть введён через инъекцию!В обзоре на него сказано следующее «Рицин может прицельно использоваться для отравления отдельных лиц через инъекцию, что по определению не применимо для большого количества людей на обширной территории. Вряд ли вы уговорите вражескую армию выстроиться на укол яда.»А вот испуганных овец запросто)Сложите 2+2.И ещё одно важное обстоятельство очень удобное для тварей. Вообще он нарушает белковый синтез, если в целом.Но у рицина есть одна важная особенность — он провоцирует иммунный ответ организма, барабанная дробь-запуская производство антител. То есть для обнаружения этого токсина достаточно сделать иммунопробу."
